Country Code,Year,Fixed broadband subscriptions (per 100 people),GDP growth (annual %),GDP per capita (current US$),Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Mobile cellular subscriptions (per 100 people),"School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
CHE,2003,10.6890252291999,-0.2842223578576153,49947.39101751519,65.1,,84.3941464361848,93.3511962890625,43.0505409240723,4.117
CHE,2004,16.6219495316618,2.5869289552909294,55349.61645950284,67.8,,84.9755978783873,93.2228698730469,44.8805198669434,4.316
CHE,2005,22.4603976709348,2.952084874603344,57080.07043381926,70.1,,91.9590388522439,93.8099594116211,45.2465286254883,4.437
CHE,2006,27.4143415485627,4.134322514679155,59910.29340550398,75.7,,99.4336839067788,94.1694793701172,46.2847785949707,3.995
CHE,2007,31.5502689658746,3.983193848070556,66082.12339775318,77.2,,108.793498963141,95.0716171264648,47.8155517578125,3.641
CHE,2008,33.4518187509422,2.531596154172334,75147.53767091548,79.2,,116.422699159143,95.5135726928711,49.6888809204102,3.35
CHE,2009,35.4267868324277,-1.9349094490391248,72788.20495243785,81.3,,120.4834287435,95.8478317260742,50.3034515380859,4.109
CHE,2010,37.2298614586992,3.2606308212204738,77956.1262043942,83.9,,123.236153760539,96.6068572998047,52.8040618896484,4.808
CHE,2011,38.8955434493097,1.4076606748381266,91910.39645652026,85.1930281804854,,127.39653885362,97.1951599121094,53.1352806091309,4.409
CHE,2012,40.1600289838911,1.1241357502770484,87269.5594780124,85.2,,132.03116268359,98.3727416992188,54.835620880127,4.491
CHE,2013,42.4917583320748,1.836123929279992,88851.2374497983,86.34,,136.551244178553,101.221382141113,56.1812400817871,4.747
CHE,2014,43.1731934431674,2.543423476759912,90511.64845588426,83.6172512621702,,136.137729869778,,58.0650596618652,4.826
CHE,2015,44.6715654663593,1.454503364910991,85265.06205192996,87.4790555978675,,135.723075533919,103.913391113281,60.8185615539551,4.801
CHE,2016,45.0860971371482,1.911590942148521,83432.4111596314,89.1346877351392,,134.235676338144,104.09513092041,61.1939888000488,4.918
CHE,2017,46.3318234490564,1.4203461223126084,83610.24861148397,89.6861476710225,,131.169694242519,103.900062561035,62.4597206115723,4.797
CHE,2018,45.6049920012625,3.3274325610149305,87002.33822935325,91.80000305,,126.681143927488,104.188026428223,64.3533935546875,4.713
CHE,2019,46.912372381587,1.1153218719747429,85872.97023034544,93.1460869535177,,126.920635838501,104.071113586426,66.3093414306641,4.394
CHE,2020,46.4813712779996,-2.255257942510596,87529.70163948924,94.34999847,,127.376373489656,104.211616516113,68.0676422119141,4.817
CHE,2021,47.9433096708255,6.176228360501511,96582.86870806928,95.56937154,,123.21236546636,103.605186462402,71.893928527832,5.013
CHE,2022,46.6747503634479,3.5343028684242626,97809.09556720297,96.45279694,,123.971228075124,103.392356872559,74.1526794433594,4.122
CHE,2023,46.8364627671237,0.8255609341246242,104449.75451771976,97.34436623,,130.221876609608,102.965591430664,74.0060882568359,4.043
CHI,2000,,,43479.19407676891,,,,,,5.351
CHI,2001,,,41873.74061461271,,,,,,5.041
CHI,2002,,,44459.73181889767,,,,,,5.313
CHI,2003,,,48570.77966321663,,,,,,5.644
CHI,2004,,,56259.53442263336,,,,,,5.848
CHI,2005,,,57647.11889080056,,,,,,5.833
CHI,2006,,,62745.10065935568,,,,,,5.571
CHI,2007,,,74139.97799443004,,,,,,5.23
CHI,2008,,,,,,,,,5.295
CHI,2009,,,57778.54070630521,,,,,,6.674
CHI,2010,,-3.606632315727424,56123.459796345145,,,,,,7.024
CHI,2011,,1.1250431089537187,60415.26320756576,,,,,,7.244
CHI,2012,,-5.753661221391127,58809.56989454127,,,,,,8.028
CHI,2013,,0.4939311205287851,59308.466658867386,,,,,,8.572
CHI,2014,,2.427101784823108,64697.54850243251,,,,,,8.319
CHI,2015,,0.3743670838293838,61847.82122388566,,,,,,7.928
CHI,2016,,1.2130240765719549,55947.579811974014,,,,,,7.469
CHI,2017,,1.806481313835846,55806.35542574283,,,,,,6.881
CHI,2018,,1.1222435658518035,60784.81253971616,,,,,,6.344
CHI,2019,,1.573355961563422,60564.62939936814,,,,,,6.185
CHI,2020,,-8.89677926591959,56785.94020050392,,,,,,6.633
CHI,2021,,9.936801369850755,66915.39639257225,,,,,,6.643
CHI,2022,,5.341961403758688,67627.1417347907,,,,,,5.923
CHI,2023,,3.7150059036726617,74585.52240962943,,,,,,5.928
CHL,2000,0.0495367699252466,4.971621488297103,5052.992457663253,16.6,,21.940177255205,86.9013595581055,35.4313201904297,10.491
CHL,2001,0.425424906858004,3.154034924599671,4563.595298668896,19.1,,32.5225204603793,,,10.39
CHL,2002,1.18839003211328,3.2027991352011327,4430.847411579841,22.1,95.7200012207031,39.3765893078697,89.4216384887695,40.2664985656738,10.168
CHL,2003,2.1980620979345,4.7232452686104125,4773.401775207537,25.4737788864723,,45.3565896058797,90.6209564208984,43.5181999206543,9.765
CHL,2004,2.95838310994246,6.674254168229226,6120.59152055344,28.1779101232438,,57.2138183202879,91.0151062011719,44.3284606933594,10.162
CHL,2005,4.33404869770695,5.837045719177581,7480.3233099863555,31.1753006,,64.650532290548,92.0045623779297,50.2735595703125,9.34
CHL,2006,6.12777303799489,6.049990825639682,9318.656552961203,34.4977511736017,,75.4173719554466,91.9973297119141,49.3216896057129,9.024
CHL,2007,7.81155668439604,5.168230985284311,10346.413818453251,35.90000153,,83.706530292478,91.5507965087891,54.7230491638184,8.427
CHL,2008,8.47543807264427,3.7893928063523816,10683.218877251113,37.29999924,,87.8710347676476,91.5420074462891,56.7743988037109,9.285
CHL,2009,9.72781991672884,-1.1180372364287765,10098.801716728622,41.56,,96.7106593278871,89.8597564697266,59.9912910461426,11.313
CHL,2010,10.4144501306757,5.851651022240475,12632.870472419238,45.0,,115.54453101319,90.99951171875,66.3445205688477,8.547
CHL,2011,11.5909712274496,6.223896785091384,14487.392783203197,52.2496072877744,96.6999969482422,128.604683221629,90.9826202392578,70.8241806030273,7.492
CHL,2012,12.3655190651996,6.155340018554938,15241.906998111876,55.04999924,,136.656261082535,89.5031433105469,75.0770721435547,6.79
CHL,2013,12.9765829219485,3.3085082471008462,15683.548636915511,58.0,96.2699966430664,133.778091102587,99.1520767211914,79.8703384399414,6.361
CHL,2014,13.9369112350151,1.7926494713925931,14529.676720633584,61.11000061,,132.559670334991,99.8654403686523,83.6629791259766,6.761
CHL,2015,15.0681266925704,2.151942499811838,13433.920298703231,76.6295919508796,96.870002746582,128.583971575207,100.921676635742,86.4181137084961,6.605
CHL,2016,15.9005028734256,1.7530387490709956,13649.85204528032,83.5585860244169,,127.565123343064,101.488136291504,88.8458862304688,6.926
CHL,2017,16.5009633130641,1.3576953734395687,14879.90862271865,82.3274869338464,96.4000015258789,124.000811902967,102.294822692871,89.921989440918,7.257
CHL,2018,17.2066645597348,3.990029477899768,15659.480867562766,84.90000153,,133.270134198082,103.173049926758,91.1974792480469,7.623
CHL,2019,17.8649532986793,0.6442234026319227,14496.934564036184,85.01760101,,130.492770400522,104.405769348145,92.0659713745117,7.493
CHL,2020,19.4305872645094,-6.139696941188603,13117.99302300864,87.45929718,,129.413740104604,103.691688537598,89.1124877929688,10.934
CHL,2021,22.0140443723879,11.337403240991335,16216.18408602887,90.23280334,,136.571581265001,106.673522949219,96.2227935791016,9.281
CHL,2022,22.7901897178525,2.063918642541978,15399.104471755862,92.31819916,,135.114280974065,106.068328857422,99.3372802734375,8.249
CHL,2023,22.9954165646133,0.6770248315958582,17081.518074004885,94.45742345,,135.871118507277,105.83097076416,104.734062194824,9.013
CHN,2000,0.0017848405794139,8.573573289261006,969.1995136962868,1.77591320677415,90.9199981689453,6.71560052077804,59.4924812316895,7.57777976989746,3.26
CHN,2001,0.0262980690478576,8.324046953470557,1065.4059757451932,2.63965021485872,,11.3253430460055,62.2098388671875,9.28069019317627,3.8
CHN,2002,0.256319449692495,9.236048703838604,1163.5595767342556,4.59570433077551,,16.0082608205277,62.8378982543945,11.8050804138184,4.24
CHN,2003,0.866655839568114,10.113811902524162,1306.9724540855702,6.2,,20.8535640719574,64.0541305541992,14.513970375061,4.58
CHN,2004,1.91533860283619,10.14042918722062,1530.927262157233,7.3,,25.7141478183928,,16.9004402160644,4.49
CHN,2005,2.85108597933654,11.453513003064543,1777.644968284641,8.52325700269541,,30.030370302192,,18.6565208435059,4.52
CHN,2006,3.85818779891054,12.675284228159484,2129.256969996132,10.5231526193851,,34.9802047114251,74.0575637817383,20.5667705535889,4.43
CHN,2007,5.00930152637401,14.15077105061033,2734.727098776927,16.0,,41.280765820364,78.1607131958008,21.4715595245361,4.35
CHN,2008,6.21365228211399,9.668776081644538,3523.44302065213,22.6,,48.075790702641,82.6792526245117,21.8667392730713,4.59
CHN,2009,7.74497137074886,9.406100143364156,3898.244591588106,28.9,,55.6574567487616,88.2874984741211,23.2886295318604,4.72
CHN,2010,9.34748427588032,10.59169038857044,4629.245517100773,34.3,95.120002746582,63.5563376954813,90.7829173331445,25.2883066277701,4.53
CHN,2011,11.504276685286,9.46205248298186,5703.760279733456,38.3,,72.5052393725573,92.0329425203903,26.7875039907406,4.55
CHN,2012,12.791553937217,7.857820148121704,6405.057424134903,42.30009842,,81.2075981633238,92.2603063015232,29.3081906903292,4.58
CHN,2013,13.6989049026864,7.778429547572571,7147.035186223441,45.79999924,,89.130227261039,,32.7191603158803,4.6
CHN,2014,14.4445199866037,7.461007357781611,7781.065974849738,47.90000153,,92.6612034094217,,43.7110051016854,4.63
CHN,2015,19.8437947555032,6.981622555623673,8175.332850773929,50.29999924,,92.5401171363348,,47.1192619330726,4.65
CHN,2016,22.9761329915729,6.773688686772701,8254.868593203568,53.2,,97.2138770934621,,49.309077375597,4.56
CHN,2017,27.9101271418763,6.891239166361913,8979.676527098563,54.3,,104.073181609424,,51.0678812273407,4.47
CHN,2018,28.7089097131815,6.757806142324,10085.663814881918,65.35839844,,116.229125477063,,53.3987984572814,4.31
CHN,2019,31.5611222411202,6.067378063336719,10342.90095243346,64.080881297515,,122.670391850252,,56.6050917923292,4.56
CHN,2020,33.9069794578039,2.3395038520302336,10627.463798961868,70.05275998,96.7399978637695,120.496715387079,,61.6124675996947,5.0
CHN,2021,37.5611751315805,8.570384149817812,12887.435724294062,73.05323517,,121.491918368395,,66.8186077597542,4.55
CHN,2022,41.3736197056022,3.1338543839406867,12970.605641432652,75.61131603,,124.195248970763,,71.5799465086024,4.98
CHN,2023,44.728886496649,5.41600334492955,12951.178239704272,90.6,,128.247014127486,,74.5933014618366,4.67
CIV,2000,,-0.2657894622759471,936.6365413487983,0.231461670612799,48.7400016784668,2.67219556535498,,,4.835
CIV,2001,,-2.154012490773056,924.7272949620664,0.395747702246439,,4.00763786041553,,,5.195
CIV,2002,,-2.7305264744190083,967.8158644159912,0.497929360753307,,5.50560497365526,,,5.508
CIV,2003,0.0021594159266179,-4.725866586306808,1111.171350878869,0.758669629452205,,6.69625990207232,,,5.847
CIV,2004,0.0042153610614952,3.1850382257539707,1199.8252452854629,0.849282414747704,,8.54468997193162,,,5.915
CIV,2005,0.0061738674690402,0.9960655648547884,1197.746169794149,1.039199948,,11.7071226897453,,,6.023
CIV,2006,0.0486693744359828,2.8155785925232664,1230.4305683858356,1.52489996,,19.7861496888908,,,6.017
CIV,2007,0.0475498557860424,1.1014297679347749,1367.5381772232606,1.799999952,,35.5088438452275,,7.9370698928833,6.284
CIV,2008,0.0464804125266757,4.782665978767199,1583.9706670137175,1.899999976,,48.5675503786085,,7.48366022109985,6.382
CIV,2009,0.0454588020514648,3.6033215666705294,1540.45393569596,2.0,,59.9342847557544,,7.18858003616333,6.573
CIV,2010,,6.848049399070135,1553.5488704814325,2.700000048,,69.3658791896946,,6.53099472386889,6.607
CIV,2011,,-5.370447240005788,1596.6282656599792,2.900000095,,75.4688103733356,,2.92101759305363,7.144
CIV,2012,0.196730926619837,7.62041176451649,1546.9460184731029,4.400000095,,77.1273355805099,,,7.223
CIV,2013,0.235094105938757,10.760213131125582,1786.1586203132365,6.599999905,,80.9986810652982,,7.35426503598509,4.255
CIV,2014,0.517205353442549,9.371999942403749,1991.3653942340416,10.0,43.9099998474121,90.1219840101242,40.4629922041554,7.73897659286671,3.274
CIV,2015,0.434546121572781,7.194949427281912,1814.7185508801676,38.4400001654616,,100.638777689061,43.9865647318392,8.46433224598306,2.573
CIV,2016,0.524752298099937,7.172759639563324,1862.595970812868,41.2078149304414,50.0400009155273,105.624772864173,46.2425069943643,8.89557845705252,1.896
CIV,2017,0.534257331996876,7.410762425925043,1964.299303383425,43.8399208514876,,118.755063895419,49.0863555848622,9.52488768872621,3.272
CIV,2018,0.640536308885034,4.843146058891776,2130.8661938114374,37.5465361301281,,123.098008449044,51.072614509286,,2.852
CIV,2019,0.768711846259475,6.721371675849781,2141.7683617011467,36.2889545655205,56.9592400560829,132.574011521792,53.791930617454,10.3256981639741,2.401
CIV,2020,0.903911262107671,0.6997285934942283,2179.7293483293465,36.01660156,,138.663750301785,55.4380323721262,10.2664091345849,2.588
CIV,2021,1.13037781443128,7.062537134468158,2455.9812764114818,35.95069885,50.0,150.343798608733,57.135967003236,10.7725833415282,2.623
CIV,2022,1.25179133069312,6.399883627309208,2333.3712830125887,38.41328122,,161.231833444196,54.0714108290486,11.1134926507622,2.31
CIV,2023,1.36336622359986,6.600000452091763,2591.965904811898,40.65284979,,171.988943341282,63.9607557764462,11.5724272130065,2.263
CMR,2000,,3.8324177943061386,708.5657316259653,0.252120077733662,68.4100036621094,0.692560554874589,28.4606399536133,4.69010019302368,7.533
CMR,2001,,4.324261192215488,715.4702964705854,0.277051321848797,,2.72572763691018,33.5832786560059,4.71602010726929,7.46
CMR,2002,,4.4770268336915535,789.6238110725543,0.360871584267755,,4.4609440140897,29.3418807983398,5.15587997436523,6.711
CMR,2003,,5.453153688813472,988.2412767918462,0.587622611130454,,6.66446374271828,30.9356803894043,5.22031021118164,5.908
CMR,2004,,7.048862818583743,1133.3932674967289,0.976075415490902,,9.2162740321822,27.5096206665039,5.22725009918213,5.087
CMR,2005,0.0011830442351952,2.228270209241174,1142.624662521058,1.402699947,,13.1921614065904,28.0079002380371,6.03904008865356,4.4
CMR,2006,0.0023988047684592,3.809583275661368,1191.4545899096834,2.028700113,,17.8682237967473,24.4080104827881,7.07693004608154,3.729
CMR,2007,0.0035457268008635,4.327589009728712,1325.672482159333,2.93,70.6800003051758,25.1303387011205,33.4497184753418,7.57396984100342,3.063
CMR,2008,0.004630114176462,2.8476778892105017,1492.142698014529,3.400000095,,33.1693465336812,37.8488082885742,8.20874977111816,3.386
CMR,2009,0.0047085969668055,2.5792517773875403,1461.3899923233655,3.84,,41.8757501710529,41.7743606567383,9.40400981903076,3.743
CMR,2010,0.0302724223113752,2.899024721220144,1398.5870202504714,4.300000191,71.1900024414062,43.9120552066482,,11.5745716750246,4.11
CMR,2011,0.0529499754452088,3.3792112850604497,1513.9605699487818,5.0,,51.831042080032,49.8732461065506,12.5102445161105,3.988
CMR,2012,0.0665368255091213,4.625978722095709,1449.0987436227924,7.5,,62.9906520229266,53.102088720007,13.5363302230835,3.836
CMR,2013,0.0789631954882019,4.995529161307829,1575.9288211889684,10.0,,73.1912475512065,54.9012784916851,15.7712802886963,3.686
CMR,2014,0.0762968342593502,5.719818145091978,1649.443390594896,16.2148722257524,,77.2399893326772,59.1253563645436,16.7535896301269,3.534
CMR,2015,0.0898239605008282,5.666952987039323,1415.0000971056854,18.29999924,,79.7800672605612,60.4960883608074,17.2970758627753,3.518
CMR,2016,1.55529332300567,4.535794236788007,1441.7201725688024,20.60000038,,79.8046154795305,61.4037045147156,12.7046554004596,3.529
CMR,2017,1.58466709279995,3.541176549260072,1496.089517712422,23.2029719748646,,83.4502920413828,,12.9818161813936,3.573
CMR,2018,1.59560948486525,3.955514238920486,1610.6964159101708,29.70000076,72.5500030517578,74.3995446655806,,14.5449548868213,3.608
CMR,2019,1.57189487453881,3.475059981949812,1555.2266047647745,36.53919983,,83.9044001051513,,15.0528614131463,3.632
CMR,2020,2.75682417749367,0.2599329159071146,1555.6037066074864,37.69749832,,85.2721639882676,,15.5519566247682,3.881
CMR,2021,2.23385126289217,3.338857471795052,1672.3265734087215,38.89260101,,80.8081013360278,45.5255767078224,17.1581831920239,3.976
CMR,2022,2.12862474053,3.736784005641198,1604.8772695489472,40.12559891,,89.8274190453067,45.6066724321371,16.4371527754335,3.646
CMR,2023,,3.347562907502194,1720.4751015450624,42.24380112,,96.4817325902196,44.840795775403,16.0404395184936,3.607
COD,2000,,-6.91092731714194,377.9254214813948,0.0059021136806903,,0.0296985937240694,,,3.245
COD,2001,,-2.1001730242929426,142.67814260441207,0.0114757819210493,67.1699981689453,0.287727578607846,,,3.251
COD,2002,,2.947765182531768,162.38052907429022,0.0927907024606925,,1.04185030828723,,,3.179
COD,2003,,5.577822312271266,161.4915535243958,0.134914837437335,,2.25178518877259,,,3.057
COD,2004,,6.738373933207882,180.66476496363276,0.196208375178039,,3.49263315540874,,,2.976
COD,2005,,6.135151155071597,214.5397404735186,0.238000005,,4.672156824474,,,2.948
COD,2006,,5.10894433184896,255.44522956875124,0.296099991,,7.28434192555525,,4.20873022079468,3.174
COD,2007,,8.583322984453872,294.1016151244193,0.370000005,,10.5509558026352,33.6185607910156,4.20303010940552,3.404
COD,2008,,7.433335742006022,352.9003633719953,0.439999998,,15.4333274152911,35.8376388549805,5.27932977676392,3.627
COD,2009,,0.5415701974215636,280.1789910357925,0.560000002,,14.2422314241676,37.3938407897949,6.261549949646,3.882
COD,2010,0.0,8.618677175105432,352.4003987546921,0.72,,17.2401170438218,37.0387916564941,,4.098
COD,2011,,-0.4031640812544452,372.5142738757892,1.200000048,,22.081904226281,38.9499206542969,7.55883979797363,4.317
COD,2012,,8.668593605869262,409.93142478378354,1.679999948,75.0199966430664,27.4285479176207,38.8012313842773,7.63979005813599,4.485
COD,2013,0.0005937506164285,17.51591246883477,460.3703349301071,2.200000048,,37.2504622843341,38.5140419006348,6.37279987335205,4.469
COD,2014,0.0006377287306563,7.30227750870263,489.17595209731945,3.0,,47.3232446178692,41.1783905029297,,4.436
COD,2015,0.0012340265901385,6.359737561648288,495.8266330148833,3.799999952,,46.5879368397055,42.1804618835449,,4.441
